reviewer_id,timestamp,review_content,company_name,company_type,company_size,company_address,is_review_gpt-5,is_review
10040e,2 năm trước,"mình cũng từng làm đây 5 tháng, chỉ được cái lương lậu ổn. chứ trình độ thì khó học hỏi thêm được tí gì, vì cả công ty toàn sinh viên hoặc sinh viên mới ra trường. không có senior.q*** lý mấy anh em dev gọi là dh, cũng là sinh viên mới ra trường nốt, đám này khá dở hơi và vô trách nhiệm. lúc mới vào sẽ chỉ cho mình cái ghế ngồi rồi từ đó trở đi mặc kệ luôn. hỏi gì cũng khó, tất cả phải tự mày mò.(mà nếu làm không được thì nó kêu ra nói chuyện)còn bộ phận quản lý trên nữa thì hoàn toàn không biết gì về it. họ chỉ biết tiếng trung để giao tiếp với mấy ông sếp trung.c* công ty nói chung cấu trúc chán, trên thì trái ngành, dưới thì thiếu trình độ, công ty chỉ fix bug với làm mấy cái lặt vặt, công việc chính vẫn là mấy ông bên trung làm.",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
e739d2,2 năm trước,"mấy bình luận tiêu cực ở dưới chắc toàn của các bạn intern mới vào, nói chung là mình thấy thế này:- lương rất tốt so với mặt bằng ở hn cho junior/intern, tất nhiên là bạn phải có năng lực và tiếng anh, và mạnh dạn deal. n*** viên chính thức có bonus tháng 13, intern thì không (có vẻ nhiều bạn intern bất bình về vấn đề này)- công ty đang build theo hướng là build team từ các bạn junior ở vp vn, và làm cùng các senior dev ở bên t**** (chứ không phải làm outsource cho vp t**** như ở review ở dưới)- c**** vì thế nên để làm việc và giao tiếp tốt với các dev bên t**** thì phải chịu khó giao tiế p eng (cái này vừa là điểm cộng, nhưng cũng là hạn chế với 1 số bạn). nếu không chịu khó giao tiếp thì rất khó để học hỏi được, bản thân các dev bên t**** cũng rất nhiệt tình- hay có business trip đi nước ngoài, năm vừa rồi có kha khá các bạn được sang vp sing, tất nhiên là công ty hỗ trợ mọi thể loại chi phí- môi trường trẻ trung, anh em khá vui vẻ và thân nhau- sếp nước ngoài khá có tâmđiểm trừ thì có thể liệt kê như sau:- công ty mới build ở vn nên các policy và chính sách chưa được hoàn thiện- nếu không chịu khó chủ động thì rất khó để học hỏi, vì senior dev đều là bên t**** sang- chưa có dự án lớn cho vp vn, nhưng tương lai sẽ có, gần đây đã có dự án cho ngân hàng been sing cũng khá lớn- quy trình review tăng lương chưa thực sự chuẩn- m** chưa chuyển sang văn phòng mới tóm lại là một nơi tốt cho các bạn trẻ, nhất là trong mùa its job như hiện tại, và muốn rèn luyện tiếng a**",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
911b16,2 năm trước,mong công ty ngày càng phát triển vững mạnh nha,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
617d23,2 năm trước,"riêng vụ lương thì mình thấy intern là ổn thôi, còn junior thì bình thường. đầy chỗ ở hn trả được như thế, mà còn học được nhiều hơn. cứ cho là hiện tại có được dự án ngân hàng sing gì đó lớn đi, bạn có chắc là bạn được làm đúng ở cái dự án này? hay là phải maintain cho dự án cũ rích? bây giờ mới intern, junior, bạn quan trọng kiến thức/kinh nghiệm học được hay bạn quan trọng ngồi ở 1 chỗ duy nhất, ăn lương cao hơn trình độ, để rồi sau đó không đi được chỗ khác?đi sing thì tầng lớp quản lý mới được thôi. công ty nào đâu có thừa tiền để bạn đi sing dễ thế.còn riêng cái văn phòng mới thì chán thôi rồi. 6h chiều tắt điều hòa, nhân viên không được ở lại làm việc khác sau 6h. n*** viên cũng chẳng có thẻ ra vào thang máy. trong mùa ít job như này, các công ty chất lượng tuyển có 1,2 người 1 job, mà công ty vẫn tuyển ồ ạt intern/junior được, thì mình nghĩ các bạn nên cân nhắc thêm",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
86964c,2 năm trước,"t**** qa thì ồ ạt, tuyển không giới hạn số lượng nhưng thực chất open cho vtri này chỉ 1,2 slots nhưng lại tuyển rất ồ ạt. phỏng vấn thì thấy ai cũng ok thiện chí nhưng lại đánh rớt chả hiểu vì lí do gì? hỏi lại lí do thì im thinh, làm việc thiếu chuyên nghiệp, phỏng vấn thì nhóm gần 7,8 đứa vô lần, quá tạp nham không chất lượng.",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
369669,2 năm trước,cho em hỏi mức lương của qa engineer junior mới ra trường khoảng bao nhiêu ạ,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
d90df4,2 năm trước,"anh em cho mình hỏi, lên chính thức bên này, muốn xin nghỉ việc phải báo trước 2 tháng à?",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
a41114,2 năm trước,"dạ cho em hỏi em mới nhận pass intern, mà em thấy công ty ở đà nẵng, công ty này mới chuyển về đà nẵng phải không ạ, em thấy logo rất giống",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
f193b4,2 năm trước,công ty không có lương tháng 13. người mới vào sẽ dc training 2 tháng với mentor bên tq training 1:1 nhá. v** phòng làm việc sạch sẽ đẹp các thứ. đ*** nghiệp đa số các bạn trẻ độ 9x với 2k thôi. lương ổn so với các bạn sinh viên mới ra trường và có kinh nghiệm tầm 6t gì đó. ngoại trừ không có lương tháng 13 ra thì tạm ổn. à quên có thưởng dự án hay gì đó nhưng mà cá nhân mình không trông chờ gì mấy cái đó thích lương t13 hơn.,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
53b3dd,2 năm trước,"nói chung là các comment tiêucuc đúng hết nha mọi người .v* trí qa nhưng không được làm các công việc của qa đâu, đa phần là làm mấy đầu việc bảo trì của bên tq phỏng vấn tiếng anh, dùng tiếng anh 100% nhưng lương nói thật là bèo so với thị trường ai muốn phát triển thì nên cân nhắc",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
1e4019,2 năm trước,"công ty công nghệ quốc tế, lương bèo bọt, gò bó, khó phát triển được",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
7c3415,2 năm trước,"OT rat bao nhiêu, du không noi la OT nhung việc giao tu ben tq lam den 7-8h toi không xong neu lam không het thi cac sep se trach moc cac kieu cac sep chi giao viec thoi chu không support gi may 1 ngay lam 10-12 tieng. luong thi beo bot không phat trien duoc",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
c197b0,2 năm trước,cho mình hỏi dev đà nẵng ổn không ạ,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
28d79b,2 năm trước,"không nên nhận offer ở đây,giao việc nhiều pải tự OT, công ty t**** q*** môi trường sử dụng t.a mà lương thì bèo thua cả công ty v***, khó mà phát triển được ở đây",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
7fac1a,2 năm trước,"mình muốn làm phước tích đức nên mình khuyên anh em tester chạy ngay đi, vì không muốn khẩu nghiệp nên mình nói thế thôi",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,FALSE
f504f5,2 năm trước,"làm phước tích đức nên mong m.n chạy ngay đi, mình chỉ nói thế thôi",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,FALSE
98f838,2 năm trước,"khối lượng cv bên qa hơi căng các bác ạ, em không biết bên dev sao chứ qa thấy căng hơn các bên khác",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
b3b15a,2 năm trước,"ưu điểm lương cao nhược điểm : nhiều việc, tự OT, không thoải mái, việc nhiều mà không thoải mái thì khó mà ở lại",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
351816,2 năm trước,"sau 3 tháng lam việc mình review cho anh em như sau luong cao, nhớ deal nhé văn phòng thoải mái, oke khoản công việc : khá nhàm chán, khó phát triển nếu là anh em tester mới đi làm muốn học hỏi kinh nghiệm. nhiều việc, tự OT không dk trả thêm quản lý thì ở bên trung hết, viet nam thì mấy anh em tự vào bơi vs nhau",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
385ace,2 năm trước,"mình thấy mọi thứ cũng okai năng động, thích giao tiếp với các sếp bên nước ngoài thì okai không quen thì hơi khó khăn",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
331ac1,2 năm trước,mới onboard thấy hơi ấy ấy,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
7a6cef,2 năm trước,"công ty good, cấp laptop xịn, màn hình xịn. ghế ngồi công thái họcpantry có trà đồ ăn xịn xòmôi trường làm việc trẻ trung năng động",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
977fe8,2 năm trước,"vp thoải mái, mới vào dk training 2 tháng thử việcsếp bên trung tận tình, mọi người giúp đỡ nhiệt tình",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
a75d9c,2 năm trước,"công việc được các sếp trung trực tiếp quản lý nên rất oke, môi trường quốc tế năng động mãi yêu công ty",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
8700000000,2 năm trước,"công việc cũng khoai, môi trường làm việc hợp lýem yêu công ty ạ",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
5155bb,2 năm trước,"mới vào hỏi gì cũng khó, không ai trả lời. training 1-1 qua tin nhan nhưng hỏi thì gần như không trả lời. q*** lí mấy anh em ở vn gọi là dh cũng chả có chuyên môn gì, senior bên trung quái gì hỏi cũng gần như bơ, vào oải vl chỉ muốn ra. làm product mà training như dở hơi . c* cái văn phòng toàn sinh viên mới ra trường.",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
63b79a,2 năm trước,"công ty có thưởng lễ, tết không anh em?",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
58f30f,2 năm trước,mọi người cho em hỏi phỏng vấn fe intern thì sẽ hỏi những gì và nên deal lương bao nhiêu vậy ạ,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
891527,2 năm trước,mồ chôn sự nghiệp ăn được vài đồng sau này khỏi làm chổ khác được lun,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
1495bd,2 năm trước,"không biết có ai như mình không, không hiểu sao mình pass phỏng vấn có offer mà lại nhắn tin qua zalo mà không gửi mail nhỉ, có ai như mình không, trong khi group zalo lại có thêm một số thành viên khác bên công ty",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
68bcb0,2 năm trước,"trước đây, mình cũng làm một thời gian để đủ hiểu môi trường ở đây.mình có một vài nhận xét công bằng như sau:1. môi trường phù hợp cho những ai mới ra trường,trái ngành hoặc thất nghiệp,tạch phỏng vấn các công ty khác.2.dự án đa số làm phụ thuộc vào bên t**** q***, những phần khó bên đó gánh hết, còn mấy cái việc vặt fix bugs hoặc maintain nhỏ sẽ do dev vn đảm nhận.vì vậy nếu muốn học thêm kiến thức để phát triển thì khá khó.3. đội ngũ quản lí toàn trái ngành,hoặc mới ra trường, kinh nghiệm thì không có,kĩ năng quản lí thì không. mô hình quản lí không khác gì cái trường học.4.c* công ty toàn sinh viên mới ra trường, rồi người trái ngành nhảy qua, nếu thật sự bạn giỏi tốt nhất không nên vào vì bạn không học được gì cả từ kiến thức lẫn kinh nghiệm quản lí5.công nghệ nhiều dự án cũ lạc hậu so với thời đại, bạn làm xong cái đó ra ngoài sẽ chả công ty nào tuyển bạn cả.bạn sẽ bị hạn chế cơ hộitóm lại: nếu bạn không giỏi, chưa có kinh nghiệm,bị tạch phỏng vấn công ty khác ,hoặc thất nghiệp mà muốn làm it thì vào đây. còn nếu bạn muốn học hỏi nhiều,xây dựng được những mối quan hệ tốt, có nhiều cơ hội tốt hơn trong tương lai,những người đồng đội giỏi thì hãy né xa ra nhé.n** mình lúc vào lương có 1x học mãi chả được gì.sau vài tháng mình quyết định nghỉ ôn tập phỏng vấn được xây ngon hơn và được tầm gần 3x rồi.",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
2ea346,2 năm trước,cho mình hỏi lúc phỏng vấn đến lúc nhận kết quả là bao lâu? nếu ai fail thì sẽ nhận được thông báo liền phải không ạ?,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
e3f939,2 năm trước,"công ty này tuyển nhiều ghêquy trình phỏng vấn như nào v mọi người? có bao nhiêu vòng? bao lâu có kết quả ạ, thấy jd đơn giản quá",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
660be8,2 năm trước,mọi người review giúp em qa đà nẵng vs ạ,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
1d6535,2 năm trước,"một vài hiểu biết về công ty: công ty vào khá dễ tuyển cả trái ngành, có mác học it không bằng cấp auto vào. có 1 điều mình muốn gửi đến bộ phận hr của công ty. có vẻ như công ty không quá chú trọng bằng cấp, việc mua bằng giả và chụp cái ảnh gửi hr là auto deal lương ổn. có vẻ công ty chỉ cần thực lực ""giả"" không mấy để tâm bằng cấp. hoặc bộ phận hr chỉ làm cho qua cho đủ thủ tục.",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
f917a9,2 năm trước,công ty tuyển liên tục- vì có vấn đề thực sựmọi vấn đề thì ở đây hết rôigoodluck,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
dfe93d,2 năm trước,công ty “ngon lành” sao mở thêm chi nhánh tại đà nẵng làm gì vậy nhờ?,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
3dbbf9,2 năm trước,"công ty tuyển vào rồi có đuổi không vậy mọi người, thấy tuyển liên tục có vấn đề gì không?",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
e186af,2 năm trước,"công ti tuyển nhiều do người ta nghỉ việc sau 2 tháng thử việc áhọc hỏi về tech là không có vì không có ai để hỏi, người sau hỏi người trước mấy việc nhàm chán của cái system cũ ríchcông ty mang tiếng product nhưng thực ra là làm culi cho bên t**** thôi, việc khá đơn giản nhưng nhiều, OT nhiều không trả lươnglũ quản lý sida bắt nạt nhân viên trong khi cno cũng chỉ là lũ mới ra trường, 98-99",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
